"","LBS","inbreeding","Qgg","sexU","stcohort","stcohort2","id","dam","cohort","DamCohort"
"1002",0,0.03125,0,0,-0.00444191139812229,-0.017626706797084,"1059",864,28,2162
"1003",0,0,0.25,1,-0.00260192485072885,-0.017669310648818,"1060",864,29,2163
"1004",0,0,0,1,-0.000761938303335406,-0.0173725917289524,"1061",864,30,2164
"1005",0,0.015625,0.25,1,0.00291803479145148,-0.015761185574422,"1062",864,32,2165
"1006",0,0,0,1,0.00475802133884492,-0.0144464983397572,"1063",864,33,2166
"1007",0,0,0.25,0,0.0084379944336318,-0.0107991555556287,"1064",864,35,2167
"1008",0,0.0625,0,1,0.0102779809810252,-0.00846650000616487,"1065",864,36,2168
"1009",0,0,0,0,0.00475802133884492,-0.0144464983397572,"1066",981,33,2653
"1010",0,0,0,1,-0.0320417096090239,0.0237310835708894,"1067",210,13,793
"1011",0,0,0,1,-0.0338816961564174,0.0292028517682185,"1068",211,12,794
"1012",0,0,0.5,1,0.00659800788623836,-0.0127924883334928,"1069",725,34,1579
"1013",0,0.0078125,0.625,1,0.0102779809810252,-0.00846650000616487,"1070",725,36,1580
"1014",0,0.0078125,0.625,0,0.0121179675284187,-0.00579452168510137,"1071",725,37,1581
"1015",7,0.0078125,0.4375,0,0.0139579540758121,-0.00278322059243817,"1072",725,38,1582
"1016",0,0.0078125,0.4375,1,0.0157979406232056,0.000567403271824714,"1073",725,39,1583
"1017",0,0.0078125,0.75,1,0.017637927170599,0.00425734990768729,"1074",725,40,1584
"1018",0,0.0078125,0.75,1,0.0194779137179925,0.00828661931514956,"1075",725,41,1585
"1019",0,0,0,1,-0.0302017230616305,0.01859863814516,"1076",212,14,795
"1020",0,0,0,1,-0.0228417768720567,0.0014620841582393,"1077",682,18,1410
"1021",5,0,0,0,-0.0191618037772698,-0.00507025620562289,"1078",682,20,1411
"1022",0,0,0,1,-0.0173218172298764,-0.00782744223015444,"1079",682,21,1412
"1023",0,0,0,1,-0.0154818306824829,-0.0102453054830863,"1080",682,22,1413
"1024",0,0,0,1,-0.0136418441350895,-0.0123238459644185,"1081",682,23,1414
"1025",0,0,0,0,-0.00996187104030262,-0.0154629586122838,"1082",682,25,1415
"1026",7,0,0,0,-0.0302017230616305,0.01859863814516,"1083",683,14,1416
"1027",0,0,0,1,-0.028361736514237,0.0138055154910303,"1084",683,15,1417
"1028",0,0,0,1,-0.0246817634194502,0.00523723849756994,"1085",683,17,1418
"1029",0,0,0,0,-0.0210017903246633,-0.00197374740949164,"1086",683,19,1419
"1030",0,0,0,0,-0.0191618037772698,-0.00507025620562289,"1087",683,20,1420
"1031",0,0,0,0,-0.0173218172298764,-0.00782744223015444,"1088",683,21,1421
"1032",7,0,0,0,-0.0467616019881715,0.0770062667543134,"1089",213,5,796
"1033",0,0.046875,0.25,0,0.0268378599075662,0.0277969246609955,"1090",31,45,96
"1034",12,0.0078125,0.25,0,0.0157979406232056,0.000567403271824714,"1091",31,39,90
"1035",1,0,0.375,1,0.017637927170599,0.00425734990768729,"1092",31,40,91
"1036",0,0.125,0.25,1,0.0194779137179925,0.00828661931514956,"1093",31,41,92
"1037",11,0,0.125,0,0.0213179002653859,0.0126552114942115,"1094",31,42,93
"1038",0,0,0.5,0,0.0231578868127793,0.0173631264448732,"1095",31,43,94
"1039",0,0,0.5,1,0.0249978733601728,0.0224103641671345,"1096",31,44,95
"1040",0,0,0,1,-0.0191618037772698,-0.00507025620562289,"1097",777,20,1802
"1041",0,0,0.9375,1,0.0268378599075662,0.0277969246609955,"1098",654,45,1298
"1042",0,0.0078125,0.625,0,0.0286778464549597,0.0335228079264563,"1099",654,46,1299
"1043",8,0,0.9375,0,0.0139579540758121,-0.00278322059243817,"1100",654,38,1291
"1044",0,0,0.9375,1,0.0157979406232056,0.000567403271824714,"1101",654,39,1292
"1045",1,0.0703125,0.8125,0,0.017637927170599,0.00425734990768729,"1102",654,40,1293
"1046",2,0.0078125,0.5625,0,0.0194779137179925,0.00828661931514956,"1103",654,41,1294
"1047",0,0.0078125,0.5625,1,0.0213179002653859,0.0126552114942115,"1104",654,42,1295
"1048",6,0,0.9375,0,0.0231578868127793,0.0173631264448732,"1105",654,43,1296
"1049",3,0,0.9375,0,0.0249978733601728,0.0224103641671345,"1106",654,44,1297
"1050",6,0,0,0,-0.0173218172298764,-0.00782744223015444,"1107",691,21,1447
"1051",0,0,0,0,-0.0154818306824829,-0.0102453054830863,"1108",691,22,1448
"1052",0,0,0.25,1,-0.0118018575876961,-0.014063063674151,"1109",691,24,1449
"1053",0,0,0,1,-0.00812188449290917,-0.0165235307788169,"1110",691,26,1450
"1054",0,0,0,1,-0.00260192485072885,-0.017669310648818,"1111",691,29,1451
"1055",0,0,0.125,1,-0.000761938303335406,-0.0173725917289524,"1112",691,30,1452
"1056",7,0,0,0,-0.0320417096090239,0.0237310835708894,"1113",693,13,1457
"1057",0,0,0,0,-0.0302017230616305,0.01859863814516,"1114",693,14,1458
"1058",0,0,0,1,-0.028361736514237,0.0138055154910303,"1115",693,15,1459
"1059",7,0,0,0,-0.0246817634194502,0.00523723849756994,"1116",693,17,1460
"1060",4,0,0,0,-0.0228417768720567,0.0014620841582393,"1117",693,18,1461
"1061",0,0,0,1,-0.0210017903246633,-0.00197374740949164,"1118",693,19,1462
"1062",0,0,0,1,-0.0191618037772698,-0.00507025620562289,"1119",693,20,1463
"1063",8,0,0,0,-0.0394016557985977,0.0476540929898039,"1120",214,9,797
"1064",0,0,1,1,-0.0210017903246633,-0.00197374740949164,"1121",216,19,799
"1065",4,0,0.75,1,0.00107804824405804,-0.016736550037487,"1122",217,31,800
"1066",17,0,1,1,-0.0265217499668436,0.00935171560850026,"1123",218,16,801
"1067",0,0,0.25,0,0.00659800788623836,-0.0127924883334928,"1124",752,34,1709
"1068",0,0,0,1,-0.0320417096090239,0.0237310835708894,"1125",219,13,802
"1069",0,0,1,1,0.0213179002653859,0.0126552114942115,"1126",220,42,803
"1070",1,0.0625,0.625,0,0.00291803479145148,-0.015761185574422,"1127",976,32,2633
"1071",2,0,0.625,1,0.00475802133884492,-0.0144464983397572,"1128",976,33,2634
"1072",9,0,0.625,0,0.0084379944336318,-0.0107991555556287,"1129",976,35,2635
"1073",0,0,0.375,0,0.0121179675284187,-0.00579452168510137,"1130",976,37,2636
"1074",0,0,0.625,0,0.0139579540758121,-0.00278322059243817,"1131",976,38,2637
"1075",5,0,0.625,0,0.0157979406232056,0.000567403271824714,"1132",976,39,2638
"1076",7,0.0078125,0.625,0,0.017637927170599,0.00425734990768729,"1133",976,40,2639
"1077",0,0,0.625,1,0.0194779137179925,0.00828661931514956,"1134",976,41,2640
"1078",2,0.03125,0.25,1,0.0231578868127793,0.0173631264448732,"1135",976,43,2641
"1079",0,0,0.4375,1,0.0249978733601728,0.0224103641671345,"1136",976,44,2642
"1080",1,0,0,1,-0.0338816961564174,0.0292028517682185,"1137",221,12,804
"1081",0,0,0.125,1,-0.00996187104030262,-0.0154629586122838,"1138",799,25,1888
"1082",0,0,0.125,1,-0.00812188449290917,-0.0165235307788169,"1139",799,26,1889
"1083",7,0,0.125,0,-0.00628189794551573,-0.0172447801737503,"1140",799,27,1890
"1084",0,0,0.125,1,-0.00260192485072885,-0.017669310648818,"1141",799,29,1891
"1085",0,0,0.375,1,-0.000761938303335406,-0.0173725917289524,"1142",799,30,1892
"1086",0,0,1,1,0.017637927170599,0.00425734990768729,"1143",222,40,805
"1087",0,0,1,1,0.017637927170599,0.00425734990768729,"1144",223,40,806
"1088",0,0,0.4375,0,0.0268378599075662,0.0277969246609955,"1145",932,45,2434
"1089",0,0.125,0.625,1,0.0157979406232056,0.000567403271824714,"1146",932,39,2430
"1090",0,0,0.25,1,0.0194779137179925,0.00828661931514956,"1147",932,41,2431
"1091",0,0,0.25,1,0.0213179002653859,0.0126552114942115,"1148",932,42,2432
"1092",10,0,0.625,1,0.0249978733601728,0.0224103641671345,"1149",932,44,2433
"1093",0,0.03125,0.65625,0,0.0268378599075662,0.0277969246609955,"1150",42,45,141
"1094",1,0.0234375,0.65625,0,0.0231578868127793,0.0173631264448732,"1151",42,43,140
"1095",1,0,0,1,-0.0375616692512042,0.0411643564776757,"1152",224,10,807
"1096",8,0.013671875,0.28125,0,0.0286778464549597,0.0335228079264563,"1153",714,46,1557
"1097",0,0,0,1,-0.0338816961564174,0.0292028517682185,"1154",225,12,808
"1098",14,0,0,1,-0.0486015885355649,0.0851926171244401,"1155",227,4,810
"1099",0,0.00244140625,0.6875,0,0.0268378599075662,0.0277969246609955,"1156",825,45,2001
"1100",0,0,0.6875,1,0.0286778464549597,0.0335228079264563,"1157",825,46,2002
"1101",7,0,0.375,1,0.0102779809810252,-0.00846650000616487,"1158",753,36,1710
"1102",3,0,0.5,0,0.0139579540758121,-0.00278322059243817,"1159",753,38,1711
"1103",0,0,0,1,0.0157979406232056,0.000567403271824714,"1160",753,39,1712
"1104",0,0,0,0,0.017637927170599,0.00425734990768729,"1161",753,40,1713
"1105",0,0,0,1,0.0194779137179925,0.00828661931514956,"1162",753,41,1714
"1106",0,0,0.0625,1,-0.0118018575876961,-0.014063063674151,"1163",116,24,517
"1107",6,0.0625,0.0625,0,-0.00996187104030262,-0.0154629586122838,"1164",116,25,518
"1108",0,0,0.0625,0,-0.00444191139812229,-0.017626706797084,"1165",116,28,519
"1109",0,0,0.0625,0,0.00107804824405804,-0.016736550037487,"1166",116,31,520
"1110",0,0.013671875,0.3125,0,0.0286778464549597,0.0335228079264563,"1167",857,46,2124
"1111",0,0,0,1,-0.0320417096090239,0.0237310835708894,"1168",228,13,811
"1112",0,0,0,0,-0.0136418441350895,-0.0123238459644185,"1169",56,23,225
"1113",0,0,0,1,-0.00996187104030262,-0.0154629586122838,"1170",56,25,226
"1114",0,0,0,1,-0.00812188449290917,-0.0165235307788169,"1171",56,26,227
"1115",0,0,0,1,-0.00628189794551573,-0.0172447801737503,"1172",56,27,228
"1116",0,0,0.125,0,-0.00444191139812229,-0.017626706797084,"1173",56,28,229
"1117",11,0,0.125,0,-0.00260192485072885,-0.017669310648818,"1174",56,29,230
"1118",0,0,0.125,0,-0.000761938303335406,-0.0173725917289524,"1175",56,30,231
"1119",12,0,0.25,0,0.00475802133884492,-0.0144464983397572,"1176",56,33,232
"1120",5,0,0.25,0,0.00659800788623836,-0.0127924883334928,"1177",56,34,233
"1121",0,0,0.25,0,0.0084379944336318,-0.0107991555556287,"1178",56,35,234
"1122",0,0.0625,0,1,0.0102779809810252,-0.00846650000616487,"1179",56,36,235
"1123",0,0,0.25,0,0.0121179675284187,-0.00579452168510137,"1180",56,37,236
"1124",0,0.005859375,0.4375,1,0.0286778464549597,0.0335228079264563,"1181",676,46,1389
"1125",0,0.01171875,0.1875,1,0.0231578868127793,0.0173631264448732,"1182",676,43,1387
"1126",0,0,0.5,1,0.0249978733601728,0.0224103641671345,"1183",676,44,1388
"1127",0,0.056640625,0.3125,1,0.0286778464549597,0.0335228079264563,"1184",705,46,1516
"1128",4,0.015625,0.1875,0,0.0268378599075662,0.0277969246609955,"1185",708,45,1531
"1129",0,0.0234375,0.4375,1,0.0102779809810252,-0.00846650000616487,"1186",708,36,1526
"1130",0,0,0.375,0,0.0139579540758121,-0.00278322059243817,"1187",708,38,1527
"1131",4,0.0625,0.375,0,0.0157979406232056,0.000567403271824714,"1188",708,39,1528
"1132",0,0,0.125,1,0.017637927170599,0.00425734990768729,"1189",708,40,1529
"1133",7,0.0625,0.3125,0,0.0213179002653859,0.0126552114942115,"1190",708,42,1530
"1134",3,0,0.75,0,0.0268378599075662,0.0277969246609955,"1191",929,45,2420
"1135",0,0,0.75,1,0.0213179002653859,0.0126552114942115,"1192",929,42,2418
"1136",0,0,0.75,0,0.0249978733601728,0.0224103641671345,"1193",929,44,2419
"1137",0,0,1,1,0.0249978733601728,0.0224103641671345,"1194",229,44,812
"1138",0,0.03125,0.375,0,0.0268378599075662,0.0277969246609955,"1195",711,45,1554
"1139",9,0,0.6875,1,0.0084379944336318,-0.0107991555556287,"1196",711,35,1544
"1140",0,0,0.3125,0,0.0102779809810252,-0.00846650000616487,"1197",711,36,1545
"1141",0,0,0.4375,0,0.0121179675284187,-0.00579452168510137,"1198",711,37,1546
"1142",0,0,0.6875,1,0.0139579540758121,-0.00278322059243817,"1199",711,38,1547
"1143",0,0,0.5,0,0.0157979406232056,0.000567403271824714,"1200",711,39,1548
"1144",2,0.046875,0.6875,0,0.017637927170599,0.00425734990768729,"1201",711,40,1549
"1145",0,0.125,0.3125,1,0.0194779137179925,0.00828661931514956,"1202",711,41,1550
"1146",0,0.0234375,0.6875,1,0.0213179002653859,0.0126552114942115,"1203",711,42,1551
"1147",0,0.03125,0.4375,0,0.0231578868127793,0.0173631264448732,"1204",711,43,1552
"1148",3,0,0.6875,0,0.0249978733601728,0.0224103641671345,"1205",711,44,1553
"1149",0,0,0.375,0,0.0286778464549597,0.0335228079264563,"1206",646,46,1255
"1150",0,0,0.5,1,-0.0394016557985977,0.0476540929898039,"1207",57,9,237
"1151",0,0,0,1,-0.0338816961564174,0.0292028517682185,"1208",230,12,813
"1152",0,0,1,1,-0.0191618037772698,-0.00507025620562289,"1209",231,20,814
"1153",0,0,1,1,0.0213179002653859,0.0126552114942115,"1210",232,42,815
"1154",0,0,0,1,-0.0338816961564174,0.0292028517682185,"1211",233,12,816
"1155",0,0,0.5,1,-0.00812188449290917,-0.0165235307788169,"1212",989,26,2705
"1156",0,0,0.5,1,-0.00628189794551573,-0.0172447801737503,"1213",989,27,2706
"1157",1,0,0,0,-0.00444191139812229,-0.017626706797084,"1214",989,28,2707
"1158",7,0,0.125,0,-0.00260192485072885,-0.017669310648818,"1215",989,29,2708
"1159",0,0,0.75,1,-0.00260192485072885,-0.017669310648818,"1216",953,29,2513
"1160",0,0,1,1,-0.028361736514237,0.0138055154910303,"1217",234,15,817
"1161",0,0.03125,0.125,0,-0.00260192485072885,-0.017669310648818,"1218",106,29,468
"1162",8,0,0.25,0,0.00107804824405804,-0.016736550037487,"1219",106,31,469
"1163",12,0.03125,0.125,0,0.00291803479145148,-0.015761185574422,"1220",106,32,470
"1164",0,0.03125,0,1,0.00659800788623836,-0.0127924883334928,"1221",106,34,471
"1165",0,0,0.375,1,0.0084379944336318,-0.0107991555556287,"1222",106,35,472
"1166",0,0,0.25,0,0.0121179675284187,-0.00579452168510137,"1223",106,37,473
"1167",4,0,0.8125,0,0.0121179675284187,-0.00579452168510137,"1224",694,37,1464
"1168",0,0,1,1,-0.0228417768720567,0.0014620841582393,"1225",235,18,818
"1169",0,0,0.5,1,-0.00444191139812229,-0.017626706797084,"1226",996,28,2751
"1170",23,0,0.25,1,-0.000761938303335406,-0.0173725917289524,"1227",996,30,2752
"1171",11,0,0.375,0,0.00107804824405804,-0.016736550037487,"1228",996,31,2753
"1172",1,0,0.375,0,0.00291803479145148,-0.015761185574422,"1229",996,32,2754
"1173",0,0,0.5,0,0.00475802133884492,-0.0144464983397572,"1230",996,33,2755
"1174",0,0.125,0.5,1,0.0084379944336318,-0.0107991555556287,"1231",996,35,2756
"1175",0,0,0.25,0,0.0102779809810252,-0.00846650000616487,"1232",996,36,2757
"1176",0,0.015625,0.5,0,0.0121179675284187,-0.00579452168510137,"1233",996,37,2758
"1177",0,0,0,1,-0.0375616692512042,0.0411643564776757,"1234",236,10,819
"1178",0,0,0.78125,1,0.0286778464549597,0.0335228079264563,"1235",644,46,1249
"1179",0,0.001953125,0.59375,1,0.0157979406232056,0.000567403271824714,"1236",644,39,1244
"1180",0,0.03125,0.40625,1,0.0194779137179925,0.00828661931514956,"1237",644,41,1245
"1181",0,0,0.78125,0,0.0213179002653859,0.0126552114942115,"1238",644,42,1246
"1182",0,0,0.65625,0,0.0231578868127793,0.0173631264448732,"1239",644,43,1247
"1183",6,0,0.78125,0,0.0249978733601728,0.0224103641671345,"1240",644,44,1248
"1184",0,0.00390625,0.21875,1,0.0286778464549597,0.0335228079264563,"1241",709,46,1540
"1185",0,0,0.3125,0,0.0102779809810252,-0.00846650000616487,"1242",709,36,1532
"1186",0,0,0.3125,1,0.0121179675284187,-0.00579452168510137,"1243",709,37,1533
"1187",0,0,0.3125,0,0.0157979406232056,0.000567403271824714,"1244",709,39,1534
"1188",1,0.0078125,0.25,0,0.017637927170599,0.00425734990768729,"1245",709,40,1535
"1189",12,0.0078125,0.125,1,0.0194779137179925,0.00828661931514956,"1246",709,41,1536
"1190",7,0.0078125,0.1875,0,0.0213179002653859,0.0126552114942115,"1247",709,42,1537
"1191",0,0.015625,0.25,0,0.0231578868127793,0.0173631264448732,"1248",709,43,1538
"1192",0,0.0078125,0.125,1,0.0249978733601728,0.0224103641671345,"1249",709,44,1539
"1193",8,0,1,1,-0.0154818306824829,-0.0102453054830863,"1250",238,22,821
"1194",0,0.0078125,0.4375,1,0.0268378599075662,0.0277969246609955,"1251",61,45,253
"1195",0,0,0,1,-0.00996187104030262,-0.0154629586122838,"1252",21,25,54
"1196",0,0,0.5,1,-0.0136418441350895,-0.0123238459644185,"1253",859,23,2127
"1197",4,0,0.5,0,-0.00996187104030262,-0.0154629586122838,"1254",859,25,2128
"1198",0,0,0.5,1,-0.00812188449290917,-0.0165235307788169,"1255",859,26,2129
"1199",3,0,0.5,0,-0.00628189794551573,-0.0172447801737503,"1256",859,27,2130
"1200",3,0,0.5,0,-0.00260192485072885,-0.017669310648818,"1257",859,29,2131
"1201",1,0,0.5,0,0.00107804824405804,-0.016736550037487,"1258",859,31,2132
"1202",0,0,0,1,-0.0375616692512042,0.0411643564776757,"1259",239,10,822
"1203",0,0,0.34375,0,0.0286778464549597,0.0335228079264563,"1260",104,46,464
"1204",0,0,0.75,1,0.0268378599075662,0.0277969246609955,"1261",695,45,1470
"1205",0,0,0.8125,1,0.0286778464549597,0.0335228079264563,"1262",695,46,1471
"1206",0,0,0.625,0,0.0157979406232056,0.000567403271824714,"1263",695,39,1465
"1207",0,0,0.8125,1,0.017637927170599,0.00425734990768729,"1264",695,40,1466
"1208",0,0.0078125,0.5625,1,0.0194779137179925,0.00828661931514956,"1265",695,41,1467
"1209",0,0.015625,0.4375,1,0.0231578868127793,0.0173631264448732,"1266",695,43,1468
"1210",0,0,0.59375,1,0.0249978733601728,0.0224103641671345,"1267",695,44,1469
"1211",1,0,0.25,0,0.00291803479145148,-0.015761185574422,"1268",715,32,1558
"1212",0,0,0.25,1,0.00475802133884492,-0.0144464983397572,"1269",715,33,1559
"1213",0,0,0.25,1,0.0084379944336318,-0.0107991555556287,"1270",715,35,1560
"1214",0,0,1,1,-0.0210017903246633,-0.00197374740949164,"1271",240,19,823
"1215",0,0,0,1,-0.0154818306824829,-0.0102453054830863,"1272",720,22,1567
"1216",0,0,0.75,0,0.00475802133884492,-0.0144464983397572,"1273",717,33,1562
"1217",0,0,0.25,0,0.0121179675284187,-0.00579452168510137,"1274",717,37,1563
"1218",0,0,0.25,0,0.0084379944336318,-0.0107991555556287,"1275",716,35,1561
"1219",0,0,0.5,0,0.0121179675284187,-0.00579452168510137,"1276",719,37,1565
"1220",0,0,0.5,1,0.0157979406232056,0.000567403271824714,"1277",719,39,1566
"1221",0,0,1,1,-0.028361736514237,0.0138055154910303,"1279",241,15,824
"1222",1,0,0,0,-0.0210017903246633,-0.00197374740949164,"1280",650,19,1272
"1223",0,0,0,1,-0.0173218172298764,-0.00782744223015444,"1281",650,21,1273
"1224",1,0,0,0,-0.0154818306824829,-0.0102453054830863,"1282",650,22,1274
"1225",0,0,0,0,-0.0136418441350895,-0.0123238459644185,"1283",650,23,1275
"1226",0,0,0.5,1,-0.0118018575876961,-0.014063063674151,"1284",650,24,1276
"1227",0,0,0,1,-0.00812188449290917,-0.0165235307788169,"1285",650,26,1277
"1228",0,0,0,1,-0.00628189794551573,-0.0172447801737503,"1286",650,27,1278
"1229",0,0,1,1,0.00291803479145148,-0.015761185574422,"1287",242,32,825
"1230",0,0,0.375,1,-0.00260192485072885,-0.017669310648818,"1288",1018,29,2845
"1231",0,0,0.125,0,-0.000761938303335406,-0.0173725917289524,"1289",1018,30,2846
"1232",0,0,0.125,0,0.00291803479145148,-0.015761185574422,"1290",1018,32,2847
"1233",8,0,0.625,1,0.00659800788623836,-0.0127924883334928,"1291",1018,34,2848
"1234",0,0,0.5,0,0.0121179675284187,-0.00579452168510137,"1292",1018,37,2849
"1235",2,0,0.625,0,0.0139579540758121,-0.00278322059243817,"1293",1018,38,2850
"1236",0,0,0.25,0,0.0084379944336318,-0.0107991555556287,"1294",718,35,1564
"1237",0,0.125,0.5,1,-0.00444191139812229,-0.017626706797084,"1295",72,28,290
"1238",0,0,0.25,1,-0.00260192485072885,-0.017669310648818,"1296",72,29,291
"1239",13,0,0.375,1,-0.000761938303335406,-0.0173725917289524,"1297",72,30,292
"1240",5,0.125,0.75,0,0.00291803479145148,-0.015761185574422,"1298",72,32,293
"1241",0,0,0.25,0,0.00475802133884492,-0.0144464983397572,"1299",72,33,294
"1242",4,0,0.375,1,0.0084379944336318,-0.0107991555556287,"1300",72,35,295
"1243",6,0.0625,0.75,0,0.0102779809810252,-0.00846650000616487,"1301",72,36,296
"1244",0,0,0.375,1,0.0121179675284187,-0.00579452168510137,"1302",72,37,297
"1245",0,0,0,1,-0.0154818306824829,-0.0102453054830863,"1303",43,22,142
"1246",0,0,0,1,-0.0136418441350895,-0.0123238459644185,"1304",43,23,143
"1247",0,0,0,0,-0.00996187104030262,-0.0154629586122838,"1305",43,25,144
"1248",0,0,0.5,1,-0.00812188449290917,-0.0165235307788169,"1306",43,26,145
"1249",0,0,0,1,-0.00628189794551573,-0.0172447801737503,"1307",43,27,146
"1250",0,0,0.25,1,-0.00260192485072885,-0.017669310648818,"1308",43,29,147
"1251",8,0,0.5,0,-0.000761938303335406,-0.0173725917289524,"1309",43,30,148
"1252",5,0,0.5,1,-0.028361736514237,0.0138055154910303,"1310",243,15,826
"1253",0,0,0,1,-0.0136418441350895,-0.0123238459644185,"1311",726,23,1586
"1254",0,0,0,1,-0.0118018575876961,-0.014063063674151,"1312",726,24,1587
"1255",0,0,0,1,-0.00812188449290917,-0.0165235307788169,"1313",726,26,1588
"1256",0,0,0,0,-0.00260192485072885,-0.017669310648818,"1314",726,29,1589
"1257",4,0,0,0,-0.0320417096090239,0.0237310835708894,"1315",244,13,827
"1258",0,0,0.125,1,0.00659800788623836,-0.0127924883334928,"1316",1,34,1
"1259",10,0,0.375,1,0.0084379944336318,-0.0107991555556287,"1317",1,35,2
"1260",0,0,0.125,0,0.0121179675284187,-0.00579452168510137,"1318",1,37,3
"1261",5,0,1,1,0.0121179675284187,-0.00579452168510137,"1319",245,37,828
